"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|SE3","21.10.2023 05:00 - 21.10.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1187","n/e","5140","192","n/e","0","n/e","n/e","3084"
"BZN|SE3","21.10.2023 06:00 - 21.10.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1112","n/e","5179","198","n/e","0","n/e","n/e","3084"
"BZN|SE3","21.10.2023 07:00 - 21.10.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1177","n/e","5299","198","n/e","0","n/e","n/e","3088"
"BZN|SE3","21.10.2023 08:00 - 21.10.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1203","n/e","5394","194","n/e","3","n/e","n/e","3065"
"BZN|SE3","21.10.2023 09:00 - 21.10.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1260","n/e","5481","197","n/e","22","n/e","n/e","3071"
"BZN|SE3","21.10.2023 10:00 - 21.10.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1394","n/e","5509","204","n/e","43","n/e","n/e","3092"
"BZN|SE3","21.10.2023 11:00 - 21.10.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1415","n/e","5507","218","n/e","61","n/e","n/e","3125"
"BZN|SE3","21.10.2023 12:00 - 21.10.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1422","n/e","5511","214","n/e","70","n/e","n/e","3111"
"BZN|SE3","21.10.2023 13:00 - 21.10.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1427","n/e","5626","207","n/e","64","n/e","n/e","3053"
"BZN|SE3","21.10.2023 14:00 - 21.10.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1422","n/e","5643","199","n/e","44","n/e","n/e","2976"
"BZN|SE3","21.10.2023 15:00 - 21.10.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1419","n/e","5644","189","n/e","21","n/e","n/e","2903"
"BZN|SE3","21.10.2023 16:00 - 21.10.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1408","n/e","5644","181","n/e","6","n/e","n/e","2824"
"BZN|SE3","21.10.2023 17:00 - 21.10.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1415","n/e","5647","179","n/e","0","n/e","n/e","2721"
"BZN|SE3","21.10.2023 18:00 - 21.10.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1408","n/e","5649","177","n/e","0","n/e","n/e","2597"
"BZN|SE3","21.10.2023 19:00 - 21.10.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1406","n/e","5655","176","n/e","0","n/e","n/e","2478"
"BZN|SE3","21.10.2023 20:00 - 21.10.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1402","n/e","5656","177","n/e","0","n/e","n/e","2313"
"BZN|SE3","21.10.2023 21:00 - 21.10.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1309","n/e","5645","177","n/e","0","n/e","n/e","2104"
"BZN|SE3","21.10.2023 22:00 - 21.10.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1300","n/e","5645","174","n/e","0","n/e","n/e","1925"
"BZN|SE3","21.10.2023 23:00 - 22.10.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1295","n/e","5645","171","n/e","0","n/e","n/e","1829"
"BZN|SE3","22.10.2023 00:00 - 22.10.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1366","n/e","5655","191","n/e","0","n/e","n/e","1681"
"BZN|SE3","22.10.2023 01:00 - 22.10.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1273","n/e","5655","196","n/e","0","n/e","n/e","1581"
"BZN|SE3","22.10.2023 02:00 - 22.10.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1272","n/e","5655","191","n/e","0","n/e","n/e","1492"
"BZN|SE3","22.10.2023 03:00 - 22.10.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1261","n/e","5656","191","n/e","0","n/e","n/e","1391"
"BZN|SE3","22.10.2023 04:00 - 22.10.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1250","n/e","5655","198","n/e","0","n/e","n/e","1308"
"BZN|SE3","22.10.2023 05:00 - 22.10.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1259","n/e","5655","222","n/e","0","n/e","n/e","1233"
"BZN|SE3","22.10.2023 06:00 - 22.10.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1274","n/e","5655","254","n/e","0","n/e","n/e","1150"
"BZN|SE3","22.10.2023 07:00 - 22.10.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1297","n/e","5656","264","n/e","0","n/e","n/e","1056"
"BZN|SE3","22.10.2023 08:00 - 22.10.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1297","n/e","5654","263","n/e","1","n/e","n/e","960"
"BZN|SE3","22.10.2023 09:00 - 22.10.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1299","n/e","5657","269","n/e","12","n/e","n/e","863"
"BZN|SE3","22.10.2023 10:00 - 22.10.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1534","n/e","5782","344","n/e","31","n/e","n/e","762"
"BZN|SE3","22.10.2023 11:00 - 22.10.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1622","n/e","5933","395","n/e","56","n/e","n/e","689"
"BZN|SE3","22.10.2023 12:00 - 22.10.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1620","n/e","6032","403","n/e","70","n/e","n/e","619"
"BZN|SE3","22.10.2023 13:00 - 22.10.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1618","n/e","6032","401","n/e","68","n/e","n/e","588"
"BZN|SE3","22.10.2023 14:00 - 22.10.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1583","n/e","6031","398","n/e","54","n/e","n/e","581"
"BZN|SE3","22.10.2023 15:00 - 22.10.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1592","n/e","6031","397","n/e","32","n/e","n/e","606"
"BZN|SE3","22.10.2023 16:00 - 22.10.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1595","n/e","6030","400","n/e","8","n/e","n/e","652"
"BZN|SE3","22.10.2023 17:00 - 22.10.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1594","n/e","6058","414","n/e","0","n/e","n/e","706"
"BZN|SE3","22.10.2023 18:00 - 22.10.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1541","n/e","6133","417","n/e","0","n/e","n/e","738"
"BZN|SE3","22.10.2023 19:00 - 22.10.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1542","n/e","6154","423","n/e","0","n/e","n/e","744"
"BZN|SE3","22.10.2023 20:00 - 22.10.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1518","n/e","6167","420","n/e","0","n/e","n/e","714"
"BZN|SE3","22.10.2023 21:00 - 22.10.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1574","n/e","6179","373","n/e","0","n/e","n/e","689"
"BZN|SE3","22.10.2023 22:00 - 22.10.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1463","n/e","6184","313","n/e","0","n/e","n/e","654"
"BZN|SE3","22.10.2023 23:00 - 23.10.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1379","n/e","6188","284","n/e","0","n/e","n/e","629"
"BZN|SE3","23.10.2023 00:00 - 23.10.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1213","n/e","6190","283","n/e","0","n/e","n/e","591"
"BZN|SE3","23.10.2023 01:00 - 23.10.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1189","n/e","6189","283","n/e","0","n/e","n/e","582"
"BZN|SE3","23.10.2023 02:00 - 23.10.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1179","n/e","6189","283","n/e","0","n/e","n/e","561"
"BZN|SE3","23.10.2023 03:00 - 23.10.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1178","n/e","6188","283","n/e","0","n/e","n/e","535"
"BZN|SE3","23.10.2023 04:00 - 23.10.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1112","n/e","6188","306","n/e","0","n/e","n/e","505"
"BZN|SE3","23.10.2023 05:00 - 23.10.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1201","n/e","6187","369","n/e","0","n/e","n/e","471"
"BZN|SE3","23.10.2023 06:00 - 23.10.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1479","n/e","6187","493","n/e","0","n/e","n/e","436"
"BZN|SE3","23.10.2023 07:00 - 23.10.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1598","n/e","6187","526","n/e","0","n/e","n/e","406"
"BZN|SE3","23.10.2023 08:00 - 23.10.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1625","n/e","6190","538","n/e","2","n/e","n/e","368"
"BZN|SE3","23.10.2023 09:00 - 23.10.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1540","n/e","6190","544","n/e","10","n/e","n/e","333"
"BZN|SE3","23.10.2023 10:00 - 23.10.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1560","n/e","6186","563","n/e","27","n/e","n/e","275"
"BZN|SE3","23.10.2023 11:00 - 23.10.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1563","n/e","6182","600","n/e","46","n/e","n/e","230"
"BZN|SE3","23.10.2023 12:00 - 23.10.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1544","n/e","6185","597","n/e","55","n/e","n/e","179"
"BZN|SE3","23.10.2023 13:00 - 23.10.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1545","n/e","6185","593","n/e","54","n/e","n/e","151"
"BZN|SE3","23.10.2023 14:00 - 23.10.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1536","n/e","6185","579","n/e","43","n/e","n/e","134"
"BZN|SE3","23.10.2023 15:00 - 23.10.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1521","n/e","6187","567","n/e","25","n/e","n/e","124"
"BZN|SE3","23.10.2023 16:00 - 23.10.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1521","n/e","6190","558","n/e","7","n/e","n/e","124"
"BZN|SE3","23.10.2023 17:00 - 23.10.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1642","n/e","6192","559","n/e","1","n/e","n/e","141"
"BZN|SE3","23.10.2023 18:00 - 23.10.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1690","n/e","6193","550","n/e","0","n/e","n/e","165"
"BZN|SE3","23.10.2023 19:00 - 23.10.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1686","n/e","6195","528","n/e","0","n/e","n/e","192"
"BZN|SE3","23.10.2023 20:00 - 23.10.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1673","n/e","6194","507","n/e","0","n/e","n/e","219"
"BZN|SE3","23.10.2023 21:00 - 23.10.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1432","n/e","6194","500","n/e","0","n/e","n/e","260"
"BZN|SE3","23.10.2023 22:00 - 23.10.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1364","n/e","6191","423","n/e","0","n/e","n/e","305"
"BZN|SE3","23.10.2023 23:00 - 24.10.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1259","n/e","6199","367","n/e","0","n/e","n/e","364"
"BZN|SE3","24.10.2023 00:00 - 24.10.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1218","n/e","6185","306","n/e","0","n/e","n/e","417"
"BZN|SE3","24.10.2023 01:00 - 24.10.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1216","n/e","6186","303","n/e","0","n/e","n/e","486"
"BZN|SE3","24.10.2023 02:00 - 24.10.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1213","n/e","6188","300","n/e","0","n/e","n/e","541"
"BZN|SE3","24.10.2023 03:00 - 24.10.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1217","n/e","6190","318","n/e","0","n/e","n/e","594"
"BZN|SE3","24.10.2023 04:00 - 24.10.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1184","n/e","6193","336","n/e","0","n/e","n/e","645"
"BZN|SE3","24.10.2023 05:00 - 24.10.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1225","n/e","6193","386","n/e","0","n/e","n/e","702"
"BZN|SE3","24.10.2023 06:00 - 24.10.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1310","n/e","6194","462","n/e","0","n/e","n/e","762"
"BZN|SE3","24.10.2023 07:00 - 24.10.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1388","n/e","6194","485","n/e","1","n/e","n/e","858"
"BZN|SE3","24.10.2023 08:00 - 24.10.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1366","n/e","6196","493","n/e","6","n/e","n/e","920"
"BZN|SE3","24.10.2023 09:00 - 24.10.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1370","n/e","6198","477","n/e","27","n/e","n/e","962"
"BZN|SE3","24.10.2023 10:00 - 24.10.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1373","n/e","6199","495","n/e","63","n/e","n/e","1018"
"BZN|SE3","24.10.2023 11:00 - 24.10.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1377","n/e","6200","504","n/e","102","n/e","n/e","989"
"BZN|SE3","24.10.2023 12:00 - 24.10.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1382","n/e","6198","479","n/e","128","n/e","n/e","965"
"BZN|SE3","24.10.2023 13:00 - 24.10.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1369","n/e","6198","503","n/e","120","n/e","n/e","975"
"BZN|SE3","24.10.2023 14:00 - 24.10.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1366","n/e","6201","496","n/e","90","n/e","n/e","1019"
"BZN|SE3","24.10.2023 15:00 - 24.10.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1362","n/e","6199","477","n/e","47","n/e","n/e","1076"
"BZN|SE3","24.10.2023 16:00 - 24.10.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1334","n/e","6199","509","n/e","16","n/e","n/e","1130"
"BZN|SE3","24.10.2023 17:00 - 24.10.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1463","n/e","6200","447","n/e","2","n/e","n/e","1228"
"BZN|SE3","24.10.2023 18:00 - 24.10.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1510","n/e","6200","533","n/e","0","n/e","n/e","1354"
"BZN|SE3","24.10.2023 19:00 - 24.10.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1467","n/e","6201","529","n/e","0","n/e","n/e","1546"
"BZN|SE3","24.10.2023 20:00 - 24.10.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1341","n/e","6200","489","n/e","0","n/e","n/e","1663"
"BZN|SE3","24.10.2023 21:00 - 24.10.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1217","n/e","6204","437","n/e","0","n/e","n/e","1725"
"BZN|SE3","24.10.2023 22:00 - 24.10.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1195","n/e","6205","373","n/e","0","n/e","n/e","1766"
"BZN|SE3","24.10.2023 23:00 - 25.10.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1172","n/e","6199","314","n/e","0","n/e","n/e","1761"
"BZN|SE3","25.10.2023 00:00 - 25.10.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1130","n/e","6208","247","n/e","0","n/e","n/e","1738"
"BZN|SE3","25.10.2023 01:00 - 25.10.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1117","n/e","6208","250","n/e","0","n/e","n/e","1737"
"BZN|SE3","25.10.2023 02:00 - 25.10.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1119","n/e","6207","252","n/e","0","n/e","n/e","1756"
"BZN|SE3","25.10.2023 03:00 - 25.10.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1123","n/e","6209","253","n/e","0","n/e","n/e","1801"
"BZN|SE3","25.10.2023 04:00 - 25.10.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1127","n/e","6207","285","n/e","0","n/e","n/e","1819"
"BZN|SE3","25.10.2023 05:00 - 25.10.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1139","n/e","6207","335","n/e","0","n/e","n/e","1830"
"BZN|SE3","25.10.2023 06:00 - 25.10.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1183","n/e","6207","420","n/e","0","n/e","n/e","1851"
"BZN|SE3","25.10.2023 07:00 - 25.10.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1398","n/e","6208","512","n/e","0","n/e","n/e","1860"
"BZN|SE3","25.10.2023 08:00 - 25.10.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1447","n/e","6209","547","n/e","2","n/e","n/e","1844"
"BZN|SE3","25.10.2023 09:00 - 25.10.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1457","n/e","6210","552","n/e","15","n/e","n/e","1848"
"BZN|SE3","25.10.2023 10:00 - 25.10.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1460","n/e","6206","552","n/e","46","n/e","n/e","1891"
"BZN|SE3","25.10.2023 11:00 - 25.10.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1466","n/e","6205","569","n/e","75","n/e","n/e","1879"
"BZN|SE3","25.10.2023 12:00 - 25.10.2023 13:00 (CET/CEST)","n/e","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1457","n/e","6204","564","n/e","84","n/e","n/e","1839"
"BZN|SE3","25.10.2023 13:00 - 25.10.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1446","n/e","6204","564","n/e","83","n/e","n/e","1782"
"BZN|SE3","25.10.2023 14:00 - 25.10.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1436","n/e","6203","555","n/e","61","n/e","n/e","1759"
"BZN|SE3","25.10.2023 15:00 - 25.10.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1473","n/e","6204","545","n/e","32","n/e","n/e","1759"
"BZN|SE3","25.10.2023 16:00 - 25.10.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1488","n/e","6204","539","n/e","6","n/e","n/e","1752"
"BZN|SE3","25.10.2023 17:00 - 25.10.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1486","n/e","6205","535","n/e","0","n/e","n/e","1798"
"BZN|SE3","25.10.2023 18:00 - 25.10.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1463","n/e","6203","539","n/e","0","n/e","n/e","1823"
"BZN|SE3","25.10.2023 19:00 - 25.10.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1455","n/e","6205","532","n/e","0","n/e","n/e","1826"
"BZN|SE3","25.10.2023 20:00 - 25.10.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1312","n/e","6205","480","n/e","0","n/e","n/e","1788"
"BZN|SE3","25.10.2023 21:00 - 25.10.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1254","n/e","6206","408","n/e","0","n/e","n/e","1732"
"BZN|SE3","25.10.2023 22:00 - 25.10.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1227","n/e","6206","384","n/e","0","n/e","n/e","1642"
"BZN|SE3","25.10.2023 23:00 - 26.10.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1198","n/e","6199","344","n/e","0","n/e","n/e","1569"
